Geneid	gene_name	Urban3	Urban1	WT3	Urban2	Diesel3	WT2	Diesel1	Diesel2	WT1
b0468	ybaN	999	994	959	885	583	695	753	801	1399
b0469	apt	1422	1871	2204	1644	2128	1356	2174	2054	3486
b0470	dnaX	4316	5274	4224	4777	3586	3357	3927	4236	7657
b0471	ybaB	1668	1970	2197	1868	1795	1862	1802	2167	3345
b0472	recR	1557	1665	1732	1394	1644	1445	1405	1913	3126
b0473	htpG	5090	3068	5134	3774	4691	8823	3761	5149	9973
b0474	adk	3768	4094	4838	3655	4161	3891	4960	4321	9035
b0475	hemH	155	214	228	161	223	149	306	213	302
b0476	aes	121	107	93	79	89	81	152	101	135
b0477	gsk	896	1151	1004	865	1070	639	1342	992	1513
b0478	ybaL	1083	1431	805	1152	872	910	1195	964	1392
b0479	fsr	165	144	248	165	250	161	258	226	281
b0480	ushA	737	802	957	792	909	800	860	895	1204
b0481	ybaK	295	272	365	291	337	232	391	350	552
b4585	chiX	14	12	13	23	12	6	12	8	12
b0482	ybaP	577	585	583	619	452	375	509	511	902
b0483	ybaQ	1019	879	972	839	1014	867	910	945	1412
b0484	copA	4183	2984	4623	2433	5845	4088	4490	3268	8093
b0485	glsA	573	614	228	812	300	232	284	226	375
b0486	ybaT	993	1122	443	1047	700	368	479	736	926
b0487	cueR	746	685	493	696	644	486	609	605	898
b0488	ybbJ	409	373	369	406	401	421	400	438	697
b0489	qmcA	694	707	858	624	791	1010	900	930	1345
b0490	fetA	185	183	263	168	231	232	248	228	428
b0491	fetB	180	167	222	167	213	189	209	262	462
b0492	ybbN	1747	1664	2397	1715	2221	3291	1820	2374	4629
b0493	ybbO	678	733	930	763	717	790	594	898	1376
b0494	tesA	780	621	754	637	654	671	668	714	1199
b0495	ybbA	366	363	327	330	323	330	382	347	601
b0496	ybbP	575	600	455	540	498	463	639	502	927
b0497	rhsD	381	395	403	406	355	289	292	380	530
b0498	ybbC	80	77	62	77	31	35	20	23	34
b0499	rhsH	48	42	67	55	29	31	64	44	40
b0501	ybbD	16	20	19	15	16	7	12	16	21
b4632	ylbI	10	1	9	1	16	7	12	5	8
b0502	ylbG	101	84	111	81	98	63	111	127	107
b0503	mnmH	377	281	331	316	243	200	302	361	447
b0504	allS	31	18	27	27	29	24	37	30	39
b0505	allA	14	19	24	24	41	13	31	23	33
b0506	allR	2241	1804	2015	1938	2054	1819	2074	2153	3475
b0507	gcl	57	55	64	56	73	55	68	55	74
b0508	hyi	14	11	6	14	6	10	7	4	7
b0509	glxR	14	14	22	17	14	15	24	15	17
b0511	ybbW	11	6	12	5	6	7	13	2	7
b0512	allB	48	47	49	53	52	47	58	58	75
b0513	ybbY	66	77	55	62	65	58	89	52	85
b0514	glxK	60	75	62	74	55	35	79	58	70
b0515	allE	201	206	326	224	272	313	226	273	501
b0516	allC	117	113	199	121	122	120	116	118	244
b0517	allD	14	9	20	8	11	14	24	11	20
b0518	fdrA	15	12	19	12	28	17	26	11	38
b4572	ylbE	25	28	48	37	43	36	34	25	51
b0520	ylbF	22	19	19	26	36	22	37	24	28
b0521	ybcF	129	199	130	173	70	91	214	102	294
b0522	purK	2650	3851	3196	3277	983	2671	3799	2767	7729
b0523	purE	1343	1962	1817	1867	737	1253	1420	1652	3732
b0524	lpxH	369	615	397	463	467	257	573	488	686
b0525	ppiB	3331	3689	3544	3326	4192	2433	3972	3952	5772
b0526	cysS	1210	1528	1818	1322	1754	1217	2096	1780	2879
b0527	ybcI	175	130	148	118	163	91	286	189	223
b0528	ybcJ	212	167	225	203	185	213	229	257	442
b0529	folD	2465	2580	3131	2751	2104	2590	2531	2978	5382
b0530	sfmA	20	24	11	8	23	13	19	12	30
b0531	sfmC	20	6	6	11	9	1	8	20	29
b0532	sfmD	98	82	102	84	74	64	73	97	100
b0533	sfmH	9	5	11	7	4	1	10	4	3
b0534	sfmF	13	10	19	7	5	7	11	10	14
b0535	sfmZ	31	20	19	25	27	14	22	28	31
b0536	argU	22	13	9	16	22	3	30	11	25
b0537	intD	1174	983	940	977	1118	700	1428	1049	987
b4633	xisD	2	0	0	0	4	3	2	2	2
b0539	exoD	14	5	15	21	12	14	23	16	17
b4508	peaD	13	9	18	12	5	8	35	7	8
b0542	renD	70	51	57	69	66	25	63	59	86
b0540	insE1	1	1	2	3	0	2	0	5	5
b0541	insF1	2	5	4	1	2	2	1	6	0
b0543	emrE	122	77	86	91	124	86	116	78	149
b0544	ybcK	36	22	26	36	21	5	31	21	42
b0545	ybcL	87	85	115	81	75	67	71	62	82
b0546	ybcM	417	300	527	249	475	335	387	377	517
b4588	ylcH	1	2	3	0	9	0	1	2	8
b0547	ybcN	4	3	9	5	7	8	18	10	18
b0548	ninE	1	0	2	2	0	0	0	0	1
b0549	ybcO	1	2	1	1	0	2	4	0	4
b0550	rusA	2	1	0	11	7	2	4	4	2
b4509	ylcG	1	3	1	1	1	3	2	0	0
b0551	quuD	18	17	21	20	15	10	14	23	27
b0553	nmpC	272	307	872	353	1599	745	1022	940	1850
b0552	insH1	6	5	21	8	39	29	21	19	55
b0554	essD	100	60	78	76	71	53	54	78	135
b0555	rrrD	99	86	112	123	75	51	61	90	165
b0556	rzpD	15	24	17	20	19	12	9	21	31
b4510	rzoD	0	0	0	0	0	0	0	0	0
b0557	borD	79	92	64	96	206	48	307	102	177
b0558	ybcV	48	21	28	41	46	10	11	39	56
b0559	ybcW	80	44	71	48	120	65	56	103	132
b4589	ylcI	39	44	42	36	66	28	17	50	86
b0560	nohD	10	21	29	25	22	19	28	26	37
b4634	aaaD	7	19	3	10	6	9	20	15	7
b0561	tfaD	43	39	32	20	35	17	34	42	29
b0562	ybcY	27	42	38	49	68	40	23	47	34
b0563	tfaX	14	23	17	9	23	14	15	15	15
b0564	appY	501	457	389	462	905	172	334	470	430
b0565	ompT	7176	9329	5049	8349	16172	2416	16321	7091	6457
b4635	pauD	12	11	5	9	11	3	6	4	3
b0566	envY	62	35	56	46	71	49	62	39	75
b0567	ybcH	84	55	114	75	159	87	116	109	304
b0568	nfrA	286	257	614	291	795	410	597	591	1277
b0569	nfrB	341	278	632	274	801	283	594	598	761
b0570	cusS	270	311	240	230	350	185	386	253	513
b0571	cusR	205	174	170	199	243	154	274	199	379
b0572	cusC	187	54	28	33	263	90	61	31	315
b0573	cusF	100	45	22	14	108	79	149	22	259
b0574	cusB	127	59	29	30	122	86	182	53	354
b0575	cusA	201	157	147	119	156	129	329	155	569
b0576	pheP	369	578	496	434	611	398	904	545	978
b0577	ybdG	684	623	822	595	906	834	887	796	1594
b0578	nfsB	1095	1006	1561	887	1835	1292	1602	1758	2761
b0579	ybdF	160	121	184	138	170	134	151	176	217
b0580	ybdJ	88	95	96	100	93	101	127	93	165
b0581	ybdK	709	573	565	542	780	926	878	768	814
b4700	sokE	10	15	28	22	25	9	28	29	46
b4415	hokE	8	7	24	11	8	10	24	13	8
b0582	insL1	32	39	35	74	29	20	43	51	62
b0583	entD	1183	1612	1134	1272	1071	792	2357	1014	2032
b0584	fepA	8509	15563	12226	11674	11600	8135	25613	8850	17541
b0585	fes	1135	1518	1545	1539	1821	1012	2065	1563	2027
b4511	ybdZ	282	341	331	371	410	207	526	328	537
b0586	entF	11610	15739	11435	14123	14383	8400	18230	11846	18090
b0587	fepE	68	109	40	94	33	22	72	53	100
b0588	fepC	640	764	677	628	583	537	766	748	1503
b0589	fepG	704	703	535	631	510	434	666	583	1329
b0590	fepD	1015	962	734	911	736	669	994	902	1608
b0591	entS	791	1074	737	750	734	568	1546	885	1504
b0592	fepB	1730	1928	2044	1921	1686	1493	2114	1908	3338
b0593	entC	2091	3909	2296	3032	2939	1441	8519	2211	3785
b0594	entE	2455	4496	2906	3316	3424	2061	11655	2727	5316
b0595	entB	1941	2858	1957	2625	3154	1623	5334	1898	3887
b0596	entA	1681	2359	1740	2084	3275	1365	4488	1833	3324
b0597	entH	1237	1576	948	1539	1755	701	2330	1023	1690
b0598	cstA	2009	2454	1312	2043	2025	1013	3151	1451	2492
b4512	ybdD	101	91	74	84	115	71	168	104	140
b0599	ybdH	331	311	351	278	415	319	1012	325	634
b0600	ybdL	265	267	403	211	552	306	1085	442	782
b0601	ybdM	37	56	82	59	84	54	124	74	103
b0602	ybdN	60	48	48	57	36	32	56	43	48
b0603	ybdO	29	23	37	15	30	19	26	27	28
b0604	dsbG	361	506	372	451	364	236	356	363	530
b0605	ahpC	13601	15477	18185	15607	17477	13984	15929	16829	28509
b0606	ahpF	2694	2569	3860	2345	3455	3663	3852	3696	7693
b0607	uspG	959	702	1538	697	1487	1554	1204	1560	1723
b0608	ybdR	515	357	411	408	514	795	663	488	670
b0610	rnk	836	756	919	646	899	817	965	958	1361
b0611	rna	1098	952	1291	960	1122	987	1075	1298	1735
b0612	citT	101	70	68	39	76	56	87	100	101
b0613	citG	6	18	25	15	27	15	20	18	25
b0614	citX	12	7	24	10	10	19	12	16	32
b0615	citF	40	20	50	26	28	42	29	53	48
b0616	citE	25	16	56	19	21	50	42	40	65
b0617	citD	10	2	9	6	8	8	3	12	8
b0618	citC	92	43	93	47	71	47	88	106	71
b0619	citA	289	282	329	274	286	177	251	313	422
b0620	citB	185	167	244	160	192	193	158	257	310
b0621	dcuC	355	311	1298	368	1155	1671	271	1610	1520
b0622	pagP	782	497	424	749	641	503	435	604	733
b0623	cspE	39218	29274	29434	24873	29421	29457	18976	30005	88539
b0624	flc	332	331	295	293	297	348	331	301	616
b4581	ybeM	174	186	174	149	238	177	244	165	285
b0627	tatE	865	669	958	690	1056	872	991	838	1496
b0628	lipA	6467	5776	5769	5438	4298	4437	5920	4925	8703
b0629	ybeF	134	142	114	137	119	100	155	138	176
b0630	lipB	1082	782	801	868	828	561	963	901	886
b0631	ybeD	3650	1724	2234	1943	1944	3407	1697	2163	4077
b0632	dacA	2483	2358	2759	2281	2584	1887	2815	2730	4395
b0633	rlpA	1495	1656	1994	1674	2341	1620	2278	1987	3805
b0634	mrdB	678	814	712	652	788	535	1222	735	1510
b0635	mrdA	1470	1823	1448	1380	1549	873	2493	1537	2459
b0636	rlmH	633	721	619	666	837	526	1055	733	1247
b0637	rsfS	974	1135	987	1062	1035	672	1295	1074	1653
b0638	cobC	242	292	220	279	264	156	303	218	394
b0639	nadD	573	714	577	728	736	425	746	623	1087
b0640	holA	1133	1683	1274	1481	1498	932	1689	1324	2619
b0641	lptE	1766	1820	1654	1598	1912	1591	2356	1872	3816
b0642	leuS	7231	9084	8469	8234	7948	7287	9567	8566	15405
b0643	ybeL	603	622	479	529	754	495	624	590	642
b0644	ybeQ	147	156	103	152	137	69	171	164	132
b0645	ybeR	4	6	8	4	10	6	6	4	0
b0646	djlB	73	30	85	64	78	58	89	83	117
b0647	ybeT	10	5	8	8	10	2	5	4	7
b0648	ybeU	17	5	8	12	10	13	17	20	23
b0649	djlC	118	93	117	109	98	95	102	93	179
b0650	hscC	91	72	73	73	124	72	94	89	165
b0651	rihA	155	199	192	189	270	255	251	242	459
b0652	gltL	396	349	431	296	549	492	645	505	899
b0653	gltK	189	216	253	172	271	252	348	283	493
b0654	gltJ	358	387	384	285	447	360	500	474	813
b0655	gltI	1872	1980	2878	1765	2708	2348	2896	2962	4214
b0656	insH1	371	183	326	320	576	433	313	553	697
b0657	lnt	1629	2403	1689	1911	1845	1413	2484	1702	3324
b0658	ybeX	3080	3907	3447	3600	3578	3544	4331	3210	6049
b0659	ybeY	1142	1133	1205	1229	1180	1532	1004	1112	2104
b0660	ybeZ	2707	2657	3203	2934	2799	4179	2326	2871	5407
b0661	miaB	1704	2048	1902	1682	1993	1584	2652	2029	3484
b0662	ubiF	833	740	895	706	1008	913	1046	1054	1666
b0664	glnX	49	39	52	42	69	21	151	68	60
b0665	glnV	223	276	356	255	429	72	682	374	366
b0666	metU	185	218	225	189	290	36	506	268	242
b0668	glnW	147	156	157	147	246	39	305	199	188
b0670	glnU	342	388	406	336	550	99	812	528	550
b0672	leuW	249	352	298	344	391	71	476	346	424
b0673	metT	42	39	35	50	62	44	43	53	65
b0674	asnB	1961	1715	2835	1918	5487	7168	2727	4080	6126
b0675	umpH	1020	1111	1266	1064	1392	993	1288	1354	2313
b0676	nagC	1358	1685	1629	1614	1495	1282	1586	1495	2674
b0677	nagA	830	902	735	897	951	667	876	820	1274
b0678	nagB	592	755	497	678	642	428	660	639	784
b0679	nagE	570	881	680	646	967	643	834	747	1194
b0680	glnS	4049	4711	7583	4630	7144	6581	6748	7366	13737
b0681	chiP	78	39	35	38	39	33	92	49	82
b0682	chiQ	150	97	83	74	106	109	147	97	160
b0683	fur	3786	3303	3209	2864	2806	2243	4466	3216	5018
b4637	uof	594	638	716	608	528	449	845	598	1057
b0684	fldA	2345	2511	2499	2169	2377	1651	2441	2425	3783
b0685	ybfE	304	341	381	345	417	177	464	461	389
b0686	ybfF	442	416	440	408	438	353	441	432	678
b0687	seqA	1785	1912	2343	2136	2229	1459	2161	2047	3256
b0688	pgm	3640	4127	4810	4013	5009	3985	5201	5080	7979
b0689	ybfP	96	93	81	85	121	51	129	88	106
b0691	ybfG	28	57	37	41	73	11	38	25	26
b4636	ybfI	11	10	14	7	5	3	13	4	22
b0692	potE	72	73	85	64	77	53	83	74	97
b0693	speF	82	59	79	68	74	44	109	79	109
b4590	ybfK	0	0	2	1	0	0	0	1	4
b0694	kdpE	57	73	47	68	81	32	105	86	70
b0695	kdpD	404	411	439	441	480	350	751	415	774
b0696	kdpC	47	79	48	55	51	26	74	50	83
b0697	kdpB	99	73	73	66	55	94	92	62	176
b0698	kdpA	40	16	37	22	13	69	47	24	115
b4513	kdpF	0	0	1	0	0	0	0	1	0
b0699	ybfA	2670	1215	1253	1061	1796	1485	1191	1761	3115
b0700	rhsC	5170	2817	3080	2909	3662	2066	4121	4071	4987
b0702	ybfB	51	49	39	55	85	37	44	71	87
b0703	rhsO	190	142	170	148	257	159	208	197	237
b0704	ybfC	49	38	52	50	75	51	54	30	91
b4514	ybfQ	52	28	31	41	46	37	30	36	65
b0705	ybfL	88	49	91	70	111	91	82	95	162
b0706	ybfD	59	52	61	41	70	58	53	63	92
b0707	ybgA	562	669	384	697	423	280	387	451	438
b0708	phr	927	1275	625	1117	730	464	700	717	981
b0709	dtpD	1046	850	1091	814	1874	1067	1358	1473	2014
b0710	ybgI	1074	975	1314	1066	1106	1007	929	1072	1641
b0711	ybgJ	1169	1165	1089	1226	1113	902	1004	1078	1711
b0712	ybgK	1178	1213	1100	1213	1069	949	1070	1184	1949
b0713	ybgL	809	892	754	812	749	568	765	764	1455
b0714	nei	386	475	235	396	278	167	313	299	519
b0715	abrB	348	322	293	297	444	349	445	397	633
b0716	ybgO	153	109	147	129	143	91	117	152	182
b0717	ybgP	43	30	37	31	54	26	49	51	59
b0718	ybgQ	71	50	87	66	70	49	92	109	67
b0719	ybgD	19	6	10	8	11	8	23	14	12
b0720	gltA	2241	2398	4132	2049	4274	3560	9348	3264	9933
b0721	sdhC	475	628	804	245	392	209	2758	517	971
b0722	sdhD	151	161	328	86	151	75	1139	163	471
b0723	sdhA	620	772	1582	317	905	404	6783	1112	2505
b0724	sdhB	372	439	671	228	553	232	3060	521	1308
b0726	sucA	1783	2198	3088	1723	3868	4407	9811	2765	8209
b0727	sucB	1484	2800	1990	1787	3139	2555	5578	2088	4901
b0728	sucC	1006	2289	1062	1201	1914	1524	3330	1027	3004
b0729	sucD	918	2029	849	1045	1493	1094	2417	927	1964
b0730	mngR	234	216	214	214	200	243	160	213	378
b0731	mngA	40	32	26	28	14	14	28	17	35
b0732	mngB	322	324	377	317	335	275	303	339	509
b0733	cydA	14424	21138	21885	19100	12829	20572	10129	11324	32317
b0734	cydB	9339	14233	10577	11733	11362	11824	9170	6745	19463
b4515	cydX	197	259	196	182	290	211	149	157	383
b0735	ybgE	1252	1254	835	1032	1250	974	776	776	1516
b0736	ybgC	1086	895	1202	880	1357	668	1384	1392	1585
b0737	tolQ	1907	1850	2491	1612	2499	1303	3128	2554	2894
b0738	tolR	758	715	886	589	947	506	1300	941	1137
b0739	tolA	2968	2555	3095	2235	3760	2689	4847	3616	4757
b0740	tolB	5269	5330	6549	4994	8374	8216	9192	6515	14105
b0741	pal	4945	5590	5986	5013	7966	6733	8502	5417	12464
b0742	ybgF	3339	3706	3648	3762	4761	3429	5456	3434	8571
b0743	lysT	3168	4219	3542	3780	4559	858	6801	3654	5597
b0744	valT	744	656	660	792	849	255	1279	660	727
b0745	lysW	924	1381	1253	1335	1322	283	2040	1151	1603
b0746	valZ	382	501	426	450	537	109	702	472	503
b0747	lysY	403	528	476	443	496	159	824	571	540
b0748	lysZ	434	888	933	1107	697	123	1058	833	698
b0749	lysQ	60	110	112	89	134	15	221	100	123
b0750	nadA	6229	3386	4918	3764	6463	6374	7648	5870	10047
b0751	pnuC	3023	1575	2501	1683	4092	3606	4646	3601	6247
b0752	zitB	1071	704	887	691	1205	934	1685	1223	1793
b0753	ybgS	384	288	255	315	356	279	545	323	306
b0754	aroG	18403	20173	20271	19193	16340	20873	9749	18761	40591
b0755	gpmA	23489	20808	20912	21583	22599	16681	19301	18641	17333
b0756	galM	1444	1286	1541	1294	2030	1370	2185	1609	2595
b0757	galK	505	495	635	459	791	665	841	630	1230
b0758	galT	611	588	594	533	699	752	823	655	1415
b0759	galE	905	826	878	819	1110	1024	1226	1060	2311
b0760	modF	574	718	799	652	643	479	986	783	1394
b0761	modE	575	546	733	540	535	434	498	531	961
b0762	acrZ	1460	742	1033	676	1214	871	1071	1227	1363
b0763	modA	303	235	9177	230	317	166	381	397	338
b0764	modB	191	189	2214	156	201	106	258	174	240
b0765	modC	321	256	2456	225	302	178	352	315	360
b0766	ybhA	240	272	451	333	379	240	504	386	516
b0767	pgl	1360	1685	1627	1493	1853	1250	1754	1872	2272
b0768	ybhD	40	35	40	49	62	41	42	36	59
b0769	ybhH	4	8	11	7	3	2	7	4	3
b0770	ybhI	22	7	25	11	23	8	29	21	25
b0771	ybhJ	200	160	167	165	214	155	263	207	274
b0772	ybhC	747	1020	899	809	1278	777	1674	1081	2142
b0773	ybhB	789	729	483	642	665	401	830	532	857
b0774	bioA	1530	1302	880	1459	587	733	1770	603	1609
b0775	bioB	1622	1154	770	1660	583	649	1196	481	1511
b0776	bioF	1557	1065	615	1276	523	595	1215	434	1678
b0777	bioC	623	557	247	581	212	199	578	171	709
b0778	bioD	562	427	212	467	190	217	471	192	514
b0779	uvrB	3051	2367	2624	2411	2631	3088	2822	3001	4082
b0780	ybhK	411	368	324	382	468	326	457	475	690
b0781	moaA	1261	918	821	1131	2361	1691	1863	2208	2816
b0782	moaB	233	162	289	201	473	457	451	473	519
b0783	moaC	227	164	196	193	362	393	425	374	546
b0784	moaD	62	32	51	72	111	103	117	113	143
b0785	moaE	208	172	186	184	311	299	389	333	390
b0786	ybhL	1498	1278	1737	1253	1923	1484	1715	1955	2459
b0787	ybhM	63	71	63	61	61	44	88	88	80
b0788	ybhN	193	218	125	201	215	142	307	184	202
b0789	clsB	457	606	322	469	547	654	717	599	742
b0790	ybhP	488	444	346	399	397	517	618	501	568
b0791	ybhQ	131	108	79	87	134	103	109	118	184
b0792	ybhR	233	267	190	302	267	191	225	242	342
b0793	ybhS	343	377	303	336	266	219	305	332	445
b0794	ybhF	783	723	658	800	947	843	763	945	1304
b0795	ybhG	503	362	552	453	789	1137	598	748	1193
b0796	ybiH	360	225	368	225	454	577	501	490	654
b0797	rhlE	2919	5364	3187	3567	3000	2071	3546	2593	5593
b0798	ybiA	125	169	94	125	148	85	179	114	231
b0799	dinG	1219	1271	864	1098	917	1032	1128	1061	1989
b0800	ybiB	845	829	1018	815	1016	1031	1061	980	1710
b0801	ybiC	1899	1981	2008	1933	2167	1680	2542	1942	3356
b0802	ybiJ	352	247	310	287	238	209	376	243	334
b0803	ybiI	105	97	89	103	130	75	249	101	110
b0804	ybiX	127	183	118	106	141	83	1259	107	229
b0805	fiu	375	1121	493	552	406	232	6925	433	520
b0806	mcbA	134	89	112	129	83	69	126	90	104
b0807	rlmF	367	519	568	412	513	327	747	507	957
b0808	ybiO	483	482	380	406	449	320	709	502	480
b0809	glnQ	1192	1987	3274	1309	2181	3024	1848	2419	5890
b0810	glnP	1095	1191	2609	1122	1646	2323	1138	1829	4179
b0811	glnH	3093	2602	6487	3069	5406	7493	4203	5995	10723
b0812	dps	10425	8458	11679	10068	7946	7278	9245	7686	9153
b0813	rhtA	116	151	202	152	162	143	229	157	265
b0814	ompX	22627	19131	23912	16364	22856	26769	28015	23056	47630
b0815	opgE	1352	1140	847	916	842	374	1726	934	899
b4705	mntS	1933	1838	1205	1684	870	1630	1600	1289	2798
b0817	mntR	630	508	538	625	443	397	498	481	791
b0818	ybiR	651	656	493	626	471	307	674	561	771
b0819	ldtB	5842	4366	6555	4235	6507	6563	8908	7141	10763
b0820	ybiT	2816	3618	3322	2934	2754	2730	3355	3261	5856
b0821	ybiU	183	242	177	236	226	157	329	234	339
b0822	ybiV	408	414	338	375	347	254	435	360	544
b0823	ybiW	155	139	181	122	169	140	171	167	257
b0824	ybiY	26	21	25	26	18	22	20	38	18
b0825	fsaA	90	102	105	96	120	115	111	136	179
b0826	moeB	556	485	560	466	560	562	646	665	1008
b0827	moeA	905	944	955	963	843	815	946	1014	1593
b0828	iaaA	1176	1100	1436	1212	1373	1187	2901	1625	2536
b0829	gsiA	1540	2012	2339	2061	1774	1746	3129	2347	4689
b0830	gsiB	1425	1780	2110	1871	1964	1337	2236	1718	3183
b0831	gsiC	551	644	632	630	844	345	643	575	912
b0832	gsiD	313	365	216	376	372	138	195	166	450
b0833	yliE	207	289	149	235	189	84	198	158	390
b0834	yliF	115	105	84	175	112	61	157	76	187
b0835	rimO	756	1240	916	1034	686	581	1016	745	1448
b0836	bssR	3867	1378	3799	1942	4553	8515	2404	3790	7218
b0837	yliI	873	413	591	670	799	698	672	705	807
b0838	gstB	610	504	621	556	650	455	594	602	833
b0839	dacC	1089	1060	1148	1026	1457	974	1527	1406	2136
b0840	deoR	967	831	1236	892	1260	752	1534	1304	1849
b0841	ybjG	537	554	697	528	972	373	1135	862	997
b0842	mdfA	264	311	315	275	339	214	523	331	459
b0843	ybjH	122	128	244	87	127	80	195	173	220
b0844	ybjI	304	518	818	343	388	382	314	388	576
b0845	ybjJ	242	413	560	286	274	273	237	271	441
b0846	rcdA	98	103	161	111	123	78	165	89	135
b4417	rybB	16	12	5	20	9	5	8	6	13
b0847	ybjL	3001	2201	2244	2076	2291	1978	2786	2515	3675
b0848	ybjM	319	263	416	302	568	311	315	532	501
b0849	grxA	72	73	191	58	163	88	349	131	361
b0850	ybjC	129	89	176	83	100	71	121	133	158
b0851	nfsA	438	398	525	381	424	354	561	464	611
b0852	rimK	435	431	560	372	532	349	671	638	748
b0853	ybjN	661	539	817	483	994	754	874	1040	1520
b0854	potF	489	458	538	429	961	556	1461	702	1010
b0855	potG	140	232	171	141	308	155	477	266	337
b0856	potH	69	100	42	71	87	59	139	55	101
b0857	potI	109	129	98	99	134	101	239	142	232
b0858	ybjO	135	123	161	109	169	75	208	163	208
b0859	rlmC	651	689	519	517	983	439	964	731	986
b0860	artJ	4097	4009	4303	3041	13169	5431	8973	8263	10262
b0861	artM	970	1086	1358	931	1971	1026	1998	1568	2739
b0862	artQ	733	699	1001	670	1575	765	1532	1288	2038
b0863	artI	1449	1371	1822	1287	3284	1592	3412	2246	3912
b0864	artP	1186	1396	1779	1184	2654	957	2247	2011	2882
b0865	ybjP	384	422	484	382	878	521	925	695	769
b0866	ybjQ	330	298	301	268	394	345	354	350	556
b0867	amiD	680	685	633	631	749	716	841	806	1249
b0868	ybjS	640	652	690	648	859	522	1287	800	1060
b0869	ybjT	759	909	712	867	764	537	966	748	1368
b0870	ltaE	1052	1203	1083	1163	1369	912	1268	1305	1994
b0871	poxB	2398	3189	1664	2765	2077	1399	2199	2049	1795
b0872	hcr	67	39	37	40	92	43	43	74	92
b0873	hcp	55	43	43	45	71	96	58	52	99
b0874	ybjE	276	352	414	290	523	318	714	375	660
b0875	aqpZ	438	249	780	348	1133	754	738	991	1065
b0876	ybjD	360	364	347	365	448	320	537	456	584
b0877	ybjX	1107	1310	1424	1386	2335	772	2054	1636	2643
b0878	macA	770	798	890	796	758	766	664	776	1417
b0879	macB	922	850	665	810	721	896	698	724	1373
b0880	cspD	1739	1305	1855	1414	2589	1961	2031	2021	2855
b0881	clpS	1485	1139	1005	1514	837	1001	743	915	1898
b0882	clpA	10888	9491	14147	9662	12430	18160	11722	12879	25827
b0883	serW	156	118	121	116	112	47	189	122	128
b0884	infA	7399	7121	6050	5575	6107	5728	6948	6128	11179
b0885	aat	420	445	451	438	565	285	468	548	701
b0886	cydC	1270	1546	1292	1414	1582	1091	1294	1398	2589
b0887	cydD	1278	1486	962	1500	1205	731	907	1071	1918
b0888	trxB	1200	1526	1515	1202	1867	1109	3384	1586	2961
b0889	lrp	3033	3203	3362	2944	4901	2748	3634	4457	6028
b0890	ftsK	8275	7864	8024	7622	8867	7905	11048	8945	15771
b0891	lolA	2367	1930	2118	2127	2434	2724	2448	2181	4145
b0892	rarA	2166	2065	2291	2010	2643	2459	2965	2635	4427
b0893	serS	11258	10863	14038	11533	12818	15077	10562	13267	24602
b0894	dmsA	781	593	436	699	1674	1671	511	1448	2143
b0895	dmsB	169	169	104	212	281	412	96	405	568
b0896	dmsC	324	286	232	294	484	780	215	670	1102
b0897	ycaC	641	598	731	673	689	489	800	654	529
b0898	ycaD	1346	775	2746	1010	3334	841	3451	3093	2907
b0899	ycaM	74	49	183	89	206	57	256	251	206
b0900	ycaN	54	47	91	79	165	78	86	118	171
b0901	ycaK	45	51	46	32	37	24	41	35	38
b0902	pflA	3423	2752	2536	2586	2573	2392	1383	2953	4488
b0903	pflB	214233	200774	328671	229490	213084	316603	103236	320008	492340
b0904	focA	16088	12019	15016	16250	18882	12745	6437	17485	24217
b0905	ycaO	1537	2412	1897	1902	2077	1437	2631	1791	3356
b0906	ycaP	244	224	139	243	172	140	186	177	179
b0907	serC	13695	12172	16761	13101	14028	13516	11863	17013	31828
b0908	aroA	6361	6745	7620	7142	4789	6022	4594	6735	13170
b0909	ycaL	154	146	144	144	99	78	158	155	226
b0910	cmk	4293	5371	5404	4640	5419	3465	7556	5098	7238
b0911	rpsA	39420	52776	50603	43187	51621	46399	68642	44824	98010
b0912	ihfB	3108	2955	3746	2531	4051	2447	4066	3836	4492
b0913	ycaI	354	317	326	305	391	183	491	332	413
b0914	msbA	2459	3483	3358	2957	3188	2449	3714	3424	5571
b0915	lpxK	787	1091	982	779	1032	832	1429	1072	2000
b0916	ycaQ	403	454	346	394	317	272	450	353	647
b0917	ycaR	257	279	277	244	280	259	248	255	451
b0918	kdsB	1180	1153	1470	1209	1493	1332	1456	1599	2632
b0919	ycbJ	936	642	1233	777	1724	2334	679	1502	3092
b0920	elyC	301	209	305	259	440	427	408	380	710
b0921	smtA	694	787	812	866	846	683	821	841	1295
b0922	mukF	923	1103	893	1011	879	718	840	756	1408
b0923	mukE	689	919	762	834	805	621	862	694	1472
b0924	mukB	4090	4969	4717	4320	5114	4638	5485	4653	10101
b0925	ldtD	1704	1737	1677	1842	1940	1817	2012	2069	2686
b0926	ycbK	6671	5991	7101	7843	5675	4380	5169	5600	9151
b0927	ycbL	5283	4686	4950	4829	4576	3929	4363	4626	7836
b0928	aspC	6893	7231	9322	6635	9661	7150	8985	9265	17594
b0929	ompF	12267	15856	25432	15690	31567	24143	25809	17926	42590
b0930	asnS	6071	7230	7096	6481	6669	5867	9319	6928	12968
b0931	pncB	6889	6001	7024	5790	7059	4607	8500	7678	9787
b0932	pepN	3510	3985	4242	3808	3825	3637	4073	3862	7378
b0933	ssuB	82	83	72	86	78	59	103	86	104
